61.198,85.6483921343208
61.199,85.6484786317539
61.2,85.6489039640112
61.201,85.6496154707811
61.202,85.6499713931289
61.203,85.6504135690251
61.204,85.6507504769396
61.205,85.6512428273585
61.206,85.6516467685446
61.207,85.6522701565621
61.208,85.6527454355432
61.209,85.6530660879654
61.21,85.6535039412942
61.211,85.654330295218
61.212,85.654961058606
61.213,85.6556379215884
61.214,85.6562735633424
61.215,85.6565025192886
61.216,85.65674074545
61.217,85.6571672902362
61.218,85.6576814382257
61.219,85.6578526403418
61.22,85.658276406273
61.221,85.6587181050903
61.222,85.6592083826877
61.223,85.6599580787646
61.224,85.6607939918844
61.225,85.6611594651313
61.226,85.6614235145173
61.227,85.6619139095626
61.228,85.6623513794884
61.229,85.662914470154
61.23,85.6633410834572
61.231,85.6639955099972
61.232,85.6642842417986
61.233,85.6648090805761
61.234,85.6654584661855
61.235,85.665927615099
61.236,85.6662532326135
61.237,85.6665647624779
61.238,85.6668500412631
61.239,85.6671668476922
61.24,85.667869197985
61.241,85.6684675427078
61.242,85.668954046342
61.243,85.6694409353053
61.244,85.6703028535308
61.245,85.6708570765254
61.246,85.6715515745668
61.247,85.6719929306464
61.248,85.6721653150881
61.249,85.672382577396
61.25,85.6728625189762
61.251,85.6736449122854
61.252,85.6742288212231
61.253,85.6748032824474
61.254,85.6751769990481
61.255,85.6755988491512
61.256,85.6760081035499
61.257,85.6766951110347
61.258,85.6770813298604
61.259,85.6773712767749
61.26,85.6777919976449
61.261,85.6785960275632
61.262,85.6793086031983
61.263,85.6799598215156
61.264,85.6807288672277
61.265,85.6809107379062
61.266,85.6812488427269
61.267,85.681687683441
61.268,85.6822408439564
61.269,85.6824580868293
61.27,85.6828763928171
61.271,85.6833511603456
61.272,85.6838110877675
61.273,85.6846176855931
61.274,85.6855708371519
61.275,85.6859267453463
61.276,85.6861905939522
61.277,85.6867289397159
61.278,85.6871874335152
61.279,85.6878757546515
61.28,85.6884306961267
61.281,85.6890119584719
61.282,85.6892732585919
61.283,85.6898637912314
61.284,85.6905616078432
61.285,85.6910518613841
61.286,85.6914246691011
61.287,85.6917613050009
61.288,85.692111156748
61.289,85.6923814632606
61.29,85.6930476832311
61.291,85.693637824687
61.292,85.6940877278526
61.293,85.6944734788874
61.294,85.6952815674142
61.295,85.6957757941115
61.296,85.6964265302758
61.297,85.6969544502415
61.298,85.6971594555503
61.299,85.6973563642282
61.3,85.6979506547639
61.301,85.6987255712656
61.302,85.69927646203
61.303,85.6997548844194
61.304,85.7001021983449
61.305,85.7005367993354
61.306,85.7010301378435
61.307,85.7017194390981
61.308,85.7020145425054
61.309,85.7023180528131
61.31,85.7027180626124
61.311,85.7035081865007
61.312,85.7041174347954
61.313,85.7048536927926
61.314,85.7054743092465
61.315,85.705684016024
61.316,85.7060393051434
61.317,85.7064728721443
61.318,85.7070971700737
61.319,85.7073504913418
61.32,85.7078524915781
61.321,85.7081514238481
61.322,85.7086120018009
61.323,85.7093388270403
61.324,85.7101327464831
61.325,85.7103582510881
61.326,85.7106636492447
61.327,85.7112062503098
61.328,85.7117292263654
61.329,85.7124204962965
61.33,85.7130341879964
61.331,85.7136409046861
61.332,85.7139976691922
61.333,85.714565098706
61.334,85.7151275742178
61.335,85.7155942747114
61.336,85.715897630412
61.337,85.716288786211
61.338,85.7165871091928
61.339,85.7170711067383
61.34,85.7177799661021
61.341,85.718430360611
61.342,85.718918020026
61.343,85.7193530794117
61.344,85.7200485803631
61.345,85.7206147461968
61.346,85.72137119473
61.347,85.7219072839492
61.348,85.7222076817336
61.349,85.7224692213284
61.35,85.7229961552889
61.351,85.7237452618147
61.352,85.7242323620514
61.353,85.7247844605334
61.354,85.7251941293204
61.355,85.7256190298532
61.356,85.726070414937
61.357,85.726875677051
61.358,85.7271613721824
61.359,85.7275366324801
61.36,85.7280558377475
61.361,85.7287355982635
61.362,85.7294568881819
61.363,85.7300517215134
61.364,85.730607626086
61.365,85.7307559358576
61.366,85.7311324970321
61.367,85.7317292201529
61.368,85.7322094919689
61.369,85.7326766730849
61.37,85.733210102824
61.371,85.733560171906
61.372,85.7340760567041
61.373,85.7347721428178
61.374,85.7354258395813
61.375,85.7357184549645
61.376,85.7360913062237
61.377,85.7366159571972
61.378,85.7370915966076
61.379,85.7378636468225
61.38,85.7385151865465
61.381,85.7390264898788
61.382,85.7393681905783
61.383,85.739988815822
61.384,85.7405685237116
61.385,85.7409742661283
61.386,85.7413294034818
61.387,85.7416761028484
61.388,85.7418872525888
61.389,85.7423657889633
61.39,85.7432172830715
61.391,85.7438161092391
61.392,85.7442781164485
61.393,85.744694214575
61.394,85.7453608327108
61.395,85.7458328898592
61.396,85.7466320010187
61.397,85.7472549182688
61.398,85.7474592233388
61.399,85.7478316179044
61.4,85.7484789169206
61.401,85.749154314721
61.402,85.7496950788121
61.403,85.7502305287093
61.404,85.7505463510282
61.405,85.7508797336127
61.406,85.7513390683655
61.407,85.7520436032602
61.408,85.7523863519994
61.409,85.7529412283775
61.41,85.7534502735273
61.411,85.7542260803684
61.412,85.7549532240203
61.413,85.7556793409685
61.414,85.7562148388779
61.415,85.7563745643887
61.416,85.7568017842226
61.417,85.7573077340347
61.418,85.7578576979883
61.419,85.7585656881699
61.42,85.759164583629
61.421,85.7593837043082
61.422,85.7599908684599
61.423,85.7606915449062
61.424,85.7613524019202
61.425,85.7616493794158
61.426,85.762001375655
61.427,85.7624377566195
61.428,85.7629294787902
61.429,85.7637898439688
61.43,85.7644754560886
61.431,85.7650119305422
61.432,85.7654585204082
61.433,85.7660857490654
61.434,85.7665717724404
61.435,85.7670512342146
61.436,85.7674013468811
61.437,85.7678275970829
61.438,85.7680977708724
61.439,85.7686861186399
61.44,85.7695902582105
61.441,85.770133412202
61.442,85.7707800377434
61.443,85.771238081239
61.444,85.7718873503729
61.445,85.7724043341336
61.446,85.7732052541937
61.447,85.7736953557121
61.448,85.7739073763954
61.449,85.7743442015277
61.45,85.7750408882373
61.451,85.775729800835
61.452,85.776390233298
61.453,85.7771077807967
61.454,85.7772832086153
61.455,85.7776382540617
61.456,85.778129713584
61.457,85.7787990616408
61.458,85.7791156411113
61.459,85.7797111786632
61.46,85.7802899617109
61.461,85.7811365307269
61.462,85.7819179968566
61.463,85.7826985622775
61.464,85.7831742578159
61.465,85.7834257341975
61.466,85.7839011601707
61.467,85.7842757366007
61.468,85.7849367010778
61.469,85.7854510563654
61.47,85.7861048709282
61.471,85.7863354139025
61.472,85.7870164904202
61.473,85.7878085773514
61.474,85.7884311062679
61.475,85.788697439976
61.476,85.7890688843066
61.477,85.7894411314416
61.478,85.789812879148
61.479,85.7906660340943
61.48,85.7914285015094
61.481,85.7920651642268
61.482,85.7925201521766
61.483,85.793166565335
61.484,85.7937248062985
61.485,85.7941975350521
61.486,85.7945217464232
61.487,85.7948883925688
61.488,85.7950973557166
61.489,85.7957502241786
61.49,85.7966161638778
61.491,85.7971977524152
61.492,85.7979069155003
61.493,85.7983117568071
61.494,85.7988347101556
61.495,85.7993242505105
61.496,85.8000691371652
61.497,85.8005248785413
61.498,85.8007631497104
61.499,85.8012062385957
61.5,85.801960261246
61.501,85.8025471686752
61.502,85.80321231356
61.503,85.8037959954052
61.504,85.8039991328196
61.505,85.8044052642392
61.506,85.8048450631514
61.507,85.8054894696668
61.508,85.8058660461143
61.509,85.8065329377243
61.51,85.8071611462599
61.511,85.8078436348453
61.512,85.8087301462908
61.513,85.809571127639
61.514,85.8100163327754
61.515,85.8102450671686
61.516,85.8106818985563
61.517,85.8111386399964
61.518,85.8117047321089
61.519,85.8123144204448
61.52,85.812876541467
61.521,85.8130589891962
61.522,85.8136750087292
61.523,85.8145011161352
61.524,85.815090182804
61.525,85.8155801225311
61.526,85.8159663050832
61.527,85.8163424174592
61.528,85.8167466655703
61.529,85.817629817106
61.53,85.8183646420049
61.531,85.818946599664
61.532,85.8194960211599
61.533,85.8201664808308
61.534,85.8206355568622
61.535,85.8212356371844
61.536,85.821580804041
61.537,85.821921444346
61.538,85.822125903584
61.539,85.8226949582169
61.54,85.8236060298438
61.541,85.8242552089165
61.542,85.8249850375662
61.543,85.8255359282164
61.544,85.8260803610425
61.545,85.8267365212098
61.546,85.8275662595077
61.547,85.8279409969456
61.548,85.8281703863693
61.549,85.8286054111398
61.55,85.8292844649179
61.551,85.8298776033145
61.552,85.8306254541937
61.553,85.8312082317983
61.554,85.831439934365
61.555,85.8319061704832
61.556,85.8324095224451
61.557,85.8330190269015
61.558,85.8334095344728
61.559,85.834026450835
61.56,85.8345587075848
61.561,85.8351648244249
61.562,85.8361038894768
61.563,85.8369361519442
61.564,85.8373198219731
61.565,85.837716706389
61.566,85.8381485090941
61.567,85.8385714771577
61.568,85.8392303370956
61.569,85.8397376960422
61.57,85.8403501123162
61.571,85.8405294817931
61.572,85.8412343716416
61.573,85.8418965343731
61.574,85.8424613041373
61.575,85.8429137735857
61.576,85.8432952483578
61.577,85.8437024098391
61.578,85.8442146921603
61.579,85.8450509763025
61.58,85.8456397381167
61.581,85.8460662302395
61.582,85.8465103263552
61.583,85.8471564937783
61.584,85.8475280565695
61.585,85.8480619419512
61.586,85.848443521422
61.587,85.8486786714411
61.588,85.8489273027268
61.589,85.8495300028084
61.59,85.8502093038373
61.591,85.8507208009127
61.592,85.851348646608
61.593,85.8517909770364
61.594,85.8522089478872
61.595,85.8527958465075
61.596,85.8535675910469
61.597,85.8539654323307
61.598,85.8542896262203
61.599,85.8547342070871
61.6,85.8553333879116
61.601,85.8558147292395
61.602,85.8565574819897
61.603,85.8569756125351
61.604,85.857155923798
61.605,85.8576763325696
61.606,85.8581098519612
61.607,85.8586394814039
61.608,85.8590605468451
61.609,85.8596859419995
61.61,85.8601416355159
61.611,85.8607364415073
61.612,85.861600353168
61.613,85.862347618506
61.614,85.8626689921323
61.615,85.8629741454077
61.616,85.8633967385418
61.617,85.8637431333545
61.618,85.8643799878868
61.619,85.864867390634
61.62,85.8653540555861
61.621,85.8654313710961
61.622,85.8660833462067
61.623,85.8667960558295
61.624,85.8672216673599
61.625,85.8676560972868
61.626,85.8680706531279
61.627,85.8683983502431
61.628,85.8691472298039
61.629,85.8699071640632
61.63,85.8704583206116
61.631,85.8709619899499
61.632,85.8713750924043
61.633,85.8719281346491
61.634,85.8722345100723
61.635,85.8728796294045
61.636,85.8732920232749
61.637,85.8735781144971
61.638,85.8739497115344
61.639,85.874573500739
61.64,85.8752097861317
61.641,85.8757157336734
61.642,85.8763413370847
61.643,85.8767530435522
61.644,85.877080190086
61.645,85.8777350335126
61.646,85.8786626294923
61.647,85.8790643874661
61.648,85.8795685224916
61.649,85.8800366313682
61.65,85.8806240011149
61.651,85.8811327117248
61.652,85.8818206221873
61.653,85.882205057661
61.654,85.8823068245412
61.655,85.8828055842042
61.656,85.8833894029478
61.657,85.8839834778765
61.658,85.8845775873802
61.659,85.8852824437296
61.66,85.8857841168401
61.661,85.8864085718417
61.662,85.8871380198334
61.663,85.8878819905469
61.664,85.8881767760518
61.665,85.8885352706673
61.666,85.8889913477905
61.667,85.8893841220695
61.668,85.8901613674773
61.669,85.8908997930693
61.67,85.8914326454965
61.671,85.8916063998817
61.672,85.8923129942246
61.673,85.8929515102728
61.674,85.893512311183
61.675,85.8941353572594
61.676,85.8946190368812
61.677,85.8949733374107
61.678,85.8957740698905
61.679,85.8967422847081
61.68,85.8974547150467
61.681,85.8981265797744
61.682,85.898636127954
61.683,85.8992031948441
61.684,85.8995734506106
61.685,85.9004006098764
61.686,85.9009363200783
61.687,85.9012602040213
61.688,85.9017851185886
61.689,85.9025802558474
61.69,85.9033139265717
61.691,85.9040306680885
61.692,85.9047598601656
61.693,85.9052224025811
61.694,85.9056374770809
61.695,85.9063808023292
61.696,85.9073101454258
61.697,85.9078246440518
61.698,85.9085464746727
61.699,85.9092009537479
61.7,85.9098583589932
61.701,85.9105448009264
61.702,85.9112976963413
61.703,85.9118179941562
61.704,85.9121506771558
61.705,85.9127347405229
61.706,85.9132363563461
61.707,85.9139268119748
61.708,85.9146065671455
61.709,85.9153842059102
61.71,85.9159555909911
61.711,85.9168338558944
61.712,85.9178347958963
61.713,85.9187523586847
61.714,85.9191228611757
61.715,85.9195911817324
61.716,85.9201110701433
61.717,85.9206494940395
61.718,85.9216300478316
61.719,85.92239657356
61.72,85.9230475639646
61.721,85.9235031797905
61.722,85.9242380799308
61.723,85.9248418184649
61.724,85.9254663368446
61.725,85.9261095241256
61.726,85.9265005811894
61.727,85.9269247180945
61.728,85.9278843209469
61.729,85.9288843995954
61.73,85.9295675400647
61.731,85.9303743842604
61.732,85.9308928352045
61.733,85.9314316824002
61.734,85.9318678071005
61.735,85.9327558313728
61.736,85.9332397671871
61.737,85.9335202043695
61.738,85.9341358720657
61.739,85.9350365247885
61.74,85.9358632208346
61.741,85.9367103265187
61.742,85.9373992221965
61.743,85.9378589464607
61.744,85.9383778295393
61.745,85.9390616526775
61.746,85.9399442016309
61.747,85.9404061743835
61.748,85.9411325295854
61.749,85.9417719975114
61.75,85.9424037984072
61.751,85.9431530212892
61.752,85.9440594952707
61.753,85.9445094141043
61.754,85.9447750080723
61.755,85.9453154723785
61.756,85.9458398071125
61.757,85.9464106446462
61.758,85.9471751209086
61.759,85.9479737344577
61.76,85.9485271773948
61.761,85.9493982114471
61.762,85.9503758193636
61.763,85.9511156549163
61.764,85.9515081086282
61.765,85.9519258097699
61.766,85.9523158181346
61.767,85.9526925339748
61.768,85.9535891506901
61.769,85.9543822010312
61.77,85.9549455942814
61.771,85.9553673822653
61.772,85.9561572698753
61.773,85.9566935192635
61.774,85.957344383791
61.775,85.9579259245326
61.776,85.9584116070919
61.777,85.9587302709412
61.778,85.9596234683303
61.779,85.9606182931801
61.78,85.9613427317454
61.781,85.9621011491275
61.782,85.9628015438804
61.783,85.9633261123828
61.784,85.9637404589895
61.785,85.964489546942
61.786,85.9649166493862
61.787,85.9652107706394
61.788,85.965793281054
61.789,85.9665142722942
61.79,85.9672504803339
61.791,85.9681556648999
61.792,85.9689114157714
61.793,85.9693263115227
61.794,85.9699175225027
61.795,85.9706551821006
61.796,85.971554175462
61.797,85.9721052170409
61.798,85.9728141081102
61.799,85.9733761833717
61.8,85.9739900590626
61.801,85.9748960814565
61.802,85.9758603153807
61.803,85.9763657146238
61.804,85.97666384492
61.805,85.977264436418
61.806,85.9778467926736
61.807,85.9784021489544
61.808,85.9792067109194
61.809,85.9798960435723
61.81,85.9803796652078
61.811,85.9812923868311
61.812,85.9822132240837
61.813,85.9830005383829
61.814,85.9835811826638
61.815,85.984002557033
61.816,85.984416000643
61.817,85.984899463535
61.818,85.9858187131304
61.819,85.9865911484052
61.82,85.9871356451054
61.821,85.987688336543
61.822,85.9885199558478
61.823,85.9890554453419
61.824,85.9898341881691
61.825,85.9904531220952
61.826,85.9909907590553
61.827,85.9913347996552
61.828,85.9922822757881
61.829,85.9933290139024
61.83,85.9939444910938
61.831,85.9948175911701
61.832,85.9954883335999
61.833,85.9960447672691
61.834,85.9966197389701
61.835,85.997469964628
61.836,85.9979544179077
61.837,85.9983245367
61.838,85.9989041138298
61.839,85.9995429730923
61.84,86.0003394607606
61.841,86.0012914402253
61.842,86.002013225013
61.843,86.0024394307776
61.844,86.0031130054275
61.845,86.0039097841753
61.846,86.0047609966307
61.847,86.0052556339831
61.848,86.006115102665
61.849,86.0066757903237
61.85,86.0072430759307
61.851,86.0082054007313
61.852,86.0091500452623
61.853,86.0095347324266
61.854,86.0100218917057
61.855,86.0106590084031
61.856,86.0112993135295
61.857,86.0120852013006
61.858,86.0129133125239
61.859,86.0136685909111
61.86,86.0139890752118
61.861,86.0150021479718
61.862,86.0158862441733
61.863,86.0166772914323
61.864,86.0173150475568
61.865,86.0178628467846
61.866,86.0182259896517
61.867,86.0187906978783
61.868,86.0197291943356
61.869,86.0204330419552
61.87,86.0209428443228
61.871,86.0215381763608
61.872,86.0223485838963
61.873,86.0228761718331
61.874,86.0236516123462
61.875,86.0242846163795
61.876,86.0247935504233
61.877,86.0252404974694
61.878,86.0262234610933
61.879,86.0271652332224
61.88,86.0277472251186
61.881,86.0286196432183
61.882,86.029127727805
61.883,86.0296277283555
61.884,86.0301841585136
61.885,86.0310879874392
61.886,86.0315930147946
61.887,86.0320142093508
61.888,86.0325949159315
61.889,86.0333499949877
61.89,86.0340391984206
61.891,86.0350345055843
61.892,86.0356049862569
61.893,86.0360907612781
61.894,86.0367293373203
61.895,86.0375234749899
61.896,86.038460155596
61.897,86.0391077665649
61.898,86.039977259147
61.899,86.0405662020796
61.9,86.0410596895133
61.901,86.0418422861769
61.902,86.0428162726613
61.903,86.0432447920551
61.904,86.0437499674548
61.905,86.0443855892471
61.906,86.0449602809229
61.907,86.0457743618761
61.908,86.046582130162
61.909,86.0473898718028
61.91,86.047804155446
61.911,86.0487541586723
61.912,86.0496732213561
61.913,86.0504165374863
61.914,86.0510715746022
61.915,86.0516198859358
61.916,86.0520978418376
61.917,86.0527493808828
61.918,86.0537532121451
61.919,86.0545735967671
61.92,86.0550932497367
61.921,86.0556752904159
61.922,86.0563971913377
61.923,86.056858782945
61.924,86.0577179712921
61.925,86.0585062054222
61.926,86.0591294316912
61.927,86.0597398929583
61.928,86.0607753220916
61.929,86.0617242534526
61.93,86.0623414058264
61.931,86.0631884619458
61.932,86.0636248264546
61.933,86.0640604590071
61.934,86.0646571364507
61.935,86.0655733321418
61.936,86.0661630419702
61.937,86.0668276723514
61.938,86.0675170852594
61.939,86.0683158871671
61.94,86.0690476024665
61.941,86.0699635047245
61.942,86.070634069903
61.943,86.0709873295838
61.944,86.0717317258277
61.945,86.0725079608719
61.946,86.0734611400372
61.947,86.0742008880928
61.948,86.0751072922852
61.949,86.0757518264653
61.95,86.0763334427029
61.951,86.0771586127864
61.952,86.0779691224593
61.953,86.0782927504447
61.954,86.0788427643316
61.955,86.0795248298134
61.956,86.0801504736023
61.957,86.0809995468767
61.958,86.0818483620063
61.959,86.0826329114644
61.96,86.0831146722653
61.961,86.0841046765585
61.962,86.0849422210994
61.963,86.0856199865299
61.964,86.0863663734225
61.965,86.0869398537982
61.966,86.0874788787233
61.967,86.0882388245728
61.968,86.0892685627345
61.969,86.0900854625767
61.97,86.0906607833166
61.971,86.0911501828217
61.972,86.0918154195926
61.973,86.0922428634272
61.974,86.0932106192555
61.975,86.0939941615825
61.976,86.0945745264198
61.977,86.0953010841113
61.978,86.0964550639058
61.979,86.0974066794301
61.98,86.0982640024858
61.981,86.0990875705339
61.982,86.0996311490036
61.983,86.1000392038737
61.984,86.1007045553034
61.985,86.1015385975098
61.986,86.102211350022
61.987,86.1029312752974
61.988,86.1036576440844
61.989,86.1043898321361
61.99,86.105235993268
61.991,86.106212821522
61.992,86.1068772522185
61.993,86.1071863842348
61.994,86.1078404625965
61.995,86.1087002403543
61.996,86.1095888890565
61.997,86.1103931906333
61.998,86.1113639034149
61.999,86.111974964769
62,86.1127385547187
62.001,86.1135623867563
62.002,86.1144571074305
62.003,86.1148011260568
62.004,86.1154111016311
62.005,86.1160064426831
62.006,86.1166029010243
62.007,86.1175463774278
62.008,86.1185030267003
62.009,86.1192267671434
62.01,86.1197429306473
62.011,86.1206591010783
62.012,86.1214237250233
62.013,86.1222126723474
62.014,86.1228862862573
62.015,86.1234535478448
62.016,86.1239739465039
62.017,86.1248594344863
62.018,86.1259229315104
62.019,86.1267014161028
62.02,86.1273611877073
62.021,86.1279857349411
62.022,86.1286602495119
62.023,86.1291581418444
62.024,86.1300874593065
62.025,86.1307582838371
62.026,86.1313854381014
62.027,86.1321071548532
62.028,86.1332522496657
62.029,86.1342497985372
62.03,86.1351830519773
62.031,86.1359831758236
62.032,86.1364912844866
62.033,86.136940946665
62.034,86.1376300942607
62.035,86.1385121642381
62.036,86.1390549977409
62.037,86.1398311290705
62.038,86.1404141511126
62.039,86.1411600865082
62.04,86.1420502381896
62.041,86.1429834784305
62.042,86.1435751034928
62.043,86.1440666309445
62.044,86.144807738066
62.045,86.145636622035
62.046,86.146565386096
62.047,86.1474006619882
62.048,86.1483745617936
62.049,86.1489776255961
62.05,86.1497196571028
62.051,86.1506047855088
62.052,86.1512996463366
62.053,86.1517295056116
62.054,86.1523243153308
62.055,86.1528117482278
62.056,86.1534289096935
62.057,86.1544131891057
62.058,86.1554284351798
62.059,86.1561899971077
62.06,86.1567159730666
62.061,86.1575924650089
62.062,86.1583684095591
62.063,86.1592549927073
62.064,86.1600033150734
62.065,86.1605540198269
62.066,86.161034600493
62.067,86.1618963669659
62.068,86.1627888095566
62.069,86.1635995441807
62.07,86.1642928701502
62.071,86.1649283821621
62.072,86.1656416140003
62.073,86.1662055552559
62.074,86.1671258008193
62.075,86.1677427664226
62.076,86.1683496827442
62.077,86.1690393927964
62.078,86.1700497133853
62.079,86.1709904517096
62.08,86.1719264049782
62.081,86.1728474665414
62.082,86.1733309254584
62.083,86.1738316186198
62.084,86.1744857741876
62.085,86.1752756584128
62.086,86.175813268598
62.087,86.1766058771109
62.088,86.1771923189083
62.089,86.1779684420306
62.09,86.1789212121612
62.091,86.1798839629945
62.092,86.1804865670363
62.093,86.1809720529261
62.094,86.1815670843523
62.095,86.1824279171639
62.096,86.1833385757294
62.097,86.184264033139
62.098,86.1850809124557
62.099,86.1856616431096
62.1,86.1864596050934
62.101,86.187256332256
62.102,86.1880587373946
62.103,86.188584769517
62.104,86.1892020313882
62.105,86.1897736681195
62.106,86.1903506858719
62.107,86.1913566384314
62.108,86.1922833699803
62.109,86.1929515425593
62.11,86.1936048105334
62.111,86.1945562975505
62.112,86.1954192448493
62.113,86.1964679630175
62.114,86.1972125194485
62.115,86.1977899245156
62.116,86.1982425422512
62.117,86.1991386392615
62.118,86.2000153672151
62.119,86.2008335711364
62.12,86.2015448557125
62.121,86.202060995826
62.122,86.2026396804305
62.123,86.2033165591559
62.124,86.2041563452489
62.125,86.2048023563571
62.126,86.205447134591
62.127,86.2062368014488
62.128,86.2072197682899
62.129,86.2080617591628
62.13,86.2090393293205
62.131,86.2097696296616
62.132,86.2101750873853
62.133,86.2107645923534
62.134,86.2114638900366
62.135,86.2123015676173
62.136,86.2129195875663
62.137,86.2136919082341
62.138,86.2141703270028
62.139,86.2147863232387
62.14,86.2156903791006
62.141,86.2166265327606
62.142,86.2172463578579
62.143,86.217712466153
62.144,86.2185147303477
62.145,86.2193561329005
62.146,86.2203571163673
62.147,86.2213155900807
62.148,86.2221240233482
62.149,86.2225482099579
62.15,86.2233474198317
62.151,86.2241106271809
62.152,86.2248587499325
62.153,86.2254311963644
62.154,86.2259872039011
62.155,86.2265075989259
62.156,86.227294299758
62.157,86.2283184205472
62.158,86.2292184399223
62.159,86.2299244765002
62.16,86.2305841987329
62.161,86.2314474679859
62.162,86.2322585285979
62.163,86.2332540126823
62.164,86.234077843804
62.165,86.2346935762316
62.166,86.2351824243184
62.167,86.236181830667
62.168,86.2371572771251
62.169,86.2378891367386
62.17,86.2386136693738
62.171,86.2390679620497
62.172,86.2396576904166
62.173,86.2403454239004
62.174,86.2413397600128
62.175,86.241996073142
62.176,86.2427421252008
62.177,86.2435722135197
62.178,86.2445705528124
62.179,86.2454965182955
62.18,86.2465448962899
62.181,86.2473307740997
62.182,86.2478195219076
62.183,86.2484041256628
62.184,86.249131241835
62.185,86.2500097722971
62.186,86.2507251618836
62.187,86.2515684185165
62.188,86.2521351379701
62.189,86.2527993151478
62.19,86.2537497263022
62.191,86.25469467454
62.192,86.2553242088436
62.193,86.2559336923318
62.194,86.2567067158536
62.195,86.257541451817
62.196,86.2586390802424
62.197,86.2595183651649
62.198,86.2603756349662
62.199,86.2609401474228
62.2,86.2617534514022
62.201,86.2625022108754
62.202,86.2632343067038
62.203,86.2638743440961
62.204,86.2645266583076
62.205,86.2650905399656
62.206,86.265815777298
62.207,86.2668112657621
62.208,86.2676220872128
62.209,86.2683464365289
62.21,86.269065526514
62.211,86.269848034846
62.212,86.2705274091152
62.213,86.2716203398465
62.214,86.2723733980141
62.215,86.2730819680239
62.216,86.2737754294738
62.217,86.2746075105722
62.218,86.2755501219701
62.219,86.2762277045437
62.22,86.276904170012
62.221,86.2773418888578
62.222,86.2779065491424
62.223,86.2785901619115
62.224,86.2795339236423
62.225,86.2802259000495
62.226,86.2810403424252
62.227,86.2818416034047
62.228,86.2828398150543
62.229,86.2837686550591
62.23,86.2848007769051
62.231,86.2854544562254
62.232,86.2858544673588
62.233,86.2864347500384
62.234,86.2872006471672
62.235,86.2881790639348
62.236,86.2890407133454
62.237,86.2899574408276
62.238,86.2905132946545
62.239,86.2913021402979
62.24,86.2922135339492
62.241,86.2930838195076
62.242,86.2935864362006
62.243,86.2941812896081
62.244,86.2948086855287
62.245,86.2957385119289
62.246,86.2968585329884
62.247,86.2977913725888
62.248,86.2986933606527
62.249,86.2993221071894
62.25,86.3001902614717
62.251,86.3008361885429
62.252,86.3014506507641
62.253,86.302113812412
62.254,86.3026922573864
62.255,86.303258625634
62.256,86.3041984467537
62.257,86.3052494155827
62.258,86.3062305311444
62.259,86.3069836942977
62.26,86.3076738608955
62.261,86.3084614306116
62.262,86.3092221041219
62.263,86.3103184755799
62.264,86.3110499691302
62.265,86.3117287698412
62.266,86.3124076066551
62.267,86.313348239095
62.268,86.3142459484024
62.269,86.3151505146788
62.27,86.3158379772456
62.271,86.3161920764003
62.272,86.31680573696
62.273,86.3175861277886
62.274,86.3184564534791
62.275,86.3192161890214
62.276,86.3200968428843
62.277,86.3208824331017
62.278,86.3218227607552
62.279,86.3228330435751
62.28,86.3238300807093
62.281,86.3245085505712
62.282,86.3249407320498
62.283,86.3255597682681
62.284,86.3262858963009
62.285,86.3271512957687
62.286,86.3280263688403
62.287,86.3289122530671
62.288,86.3294195427549
62.289,86.3303337371959
62.29,86.3311895356411
62.291,86.3320670206772
62.292,86.3327382557904
62.293,86.3334123509801
62.294,86.3340666011121
62.295,86.334983338795
62.296,86.3361378798231
62.297,86.3371168815897
62.298,86.3379703261991
62.299,86.3387120983015
62.3,86.3395909148293
62.301,86.3401953833476
62.302,86.3409207141078
62.303,86.3416258614044
62.304,86.3421939812191
62.305,86.3426758520225
62.306,86.3436345510813
62.307,86.3446757627259
62.308,86.3456079945293
62.309,86.3464944523198
62.31,86.3472239257097
62.311,86.3479862566106
62.312,86.3487407943828
62.313,86.3499013414988
62.314,86.3506943220874
62.315,86.3514185444132
62.316,86.3522328606183
62.317,86.3530769991627
62.318,86.3540238257911
62.319,86.3550513692604
62.32,86.3557482321373
62.321,86.356208325338
62.322,86.3568332800561
62.323,86.3576176893538
62.324,86.3585199570059
62.325,86.3592313044163
62.326,86.3602086149465
62.327,86.3610024821809
62.328,86.3619978415354
62.329,86.3630325026784
62.33,86.3639812764962
62.331,86.3646532134992
62.332,86.365215143223
62.333,86.3658516653188
62.334,86.3665157150529
62.335,86.3673925159999
62.336,86.3683407186753
62.337,86.3692215637164
62.338,86.3697438407045
62.339,86.3705886596875
62.34,86.3715275146943
62.341,86.3723646611695
62.342,86.3730014453177
62.343,86.3737526613325
62.344,86.3743815935092
62.345,86.3752412205306
62.346,86.3764578878587
62.347,86.3774275380741
62.348,86.3781770380215
62.349,86.3789546910232
62.35,86.3798247768404
62.351,86.380475587625
62.352,86.381376287505
62.353,86.3821183327648
62.354,86.3827105623427
62.355,86.3832306337931
62.356,86.3842414445572
62.357,86.3852504497253
62.358,86.3862284190417
62.359,86.3870579174043
62.36,86.3877675723754
62.361,86.3885279931354
62.362,86.3894616244669
62.363,86.3905621743905
62.364,86.3912970119662
62.365,86.3919218514319
62.366,86.3927647113754
62.367,86.3936350048586
62.368,86.3945125344174
62.369,86.3955858678258
62.37,86.3962832422258
62.371,86.3967731879891
62.372,86.3974370171133
62.373,86.3982209203999
